degree,count
1019,1
247,1
716,1
464,1
390,1
162,1
113,1
155,2
175,1
108,1
190,1
165,1
279,1
170,1
254,1
153,1
215,2
79,4
173,1
231,1
125,1
66,2
87,2
130,1
57,7
131,1
135,1
188,1
124,1
102,1
73,3
90,2
53,9
68,3
74,1
151,1
167,1
133,2
67,7
76,3
38,16
146,1
118,1
81,3
77,3
65,5
45,13
80,3
222,1
89,1
50,9
98,1
75,4
110,1
103,2
62,4
60,3
96,2
63,4
70,5
26,57
64,5
116,1
137,1
88,1
19,120
51,9
168,1
92,1
61,3
71,2
47,10
28,31
42,13
30,43
35,22
37,17
83,2
44,6
100,1
49,8
39,15
48,11
41,13
43,11
84,3
46,10
148,1
24,61
117,1
69,2
34,33
59,3
36,20
54,5
16,204
56,4
58,2
22,87
52,4
31,24
40,13
32,31
78,1
23,73
29,46
140,1
21,98
33,30
27,53
14,300
25,53
18,144
17,146
13,339
20,97
94,1
55,3
11,578
15,203
8,1370
12,459
10,741
9,941
7,1947
6,2900
5,4675
4,16
1418,1
214,1
172,2
168,1
345,1
361,1
114,2
125,1
175,1
238,1
184,1
439,1
87,3
78,3
232,1
121,1
153,1
139,1
128,1
161,1
71,6
147,1
99,2
146,1
107,2
85,3
150,1
104,1
111,2
83,2
135,1
58,3
124,1
64,6
62,2
68,3
73,3
173,1
93,1
47,10
138,1
72,7
54,7
217,1
80,3
140,1
69,7
144,1
235,1
181,1
40,13
60,3
102,1
75,2
100,1
49,10
35,26
131,1
37,14
41,16
56,3
143,1
39,12
127,1
113,2
82,1
59,3
115,1
76,2
118,1
51,5
25,66
61,5
43,16
45,6
137,1
46,13
44,2
70,1
67,3
42,17
29,45
66,4
89,2
92,2
96,1
122,1
57,6
27,61
65,3
34,25
24,66
52,8
84,1
79,2
77,2
33,25
48,7
23,77
53,6
94,1
86,1
38,11
36,13
26,50
20,108
50,8
28,33
15,246
55,10
63,2
117,1
32,22
18,150
22,68
30,33
16,198
14,259
101,1
21,83
17,169
19,139
31,29
13,338
11,569
12,426
9,969
10,738
7,1934
8,1373
6,2900
5,4683
4,18
963,1
575,1
377,1
354,1
247,1
220,1
411,1
105,3
127,1
129,1
308,1
162,1
63,5
111,1
169,1
119,2
211,1
99,2
138,1
171,1
158,1
89,2
193,1
42,12
73,3
147,1
118,1
342,1
143,1
60,3
248,1
80,3
103,2
109,2
132,1
84,2
64,3
93,2
168,2
146,1
70,3
115,1
124,1
96,1
81,1
85,1
40,15
170,1
62,5
36,22
46,11
104,2
72,2
97,1
139,1
122,1
79,3
125,1
110,1
74,2
39,16
140,1
54,8
75,1
76,3
50,7
101,1
94,2
49,8
95,1
100,1
108,1
44,9
65,2
82,1
55,10
48,6
87,2
61,8
91,1
102,1
69,3
24,63
30,35
67,2
38,14
92,1
53,4
34,24
37,15
86,2
43,16
25,56
45,17
26,45
20,125
56,1
29,30
17,150
21,91
66,4
71,2
19,135
33,24
47,5
68,5
41,13
16,209
31,33
59,2
23,93
22,72
14,307
32,32
52,3
35,33
51,2
28,37
57,3
15,232
27,52
11,550
18,137
8,1296
12,483
7,1944
13,342
10,748
5,4583
9,969
6,2987
4,14
1125,1
617,1
406,1
251,1
195,1
170,1
315,1
231,1
182,1
115,1
32,21
175,1
352,1
112,1
211,1
65,4
259,1
265,1
149,1
171,1
146,1
166,1
134,1
114,1
92,3
131,2
85,4
107,2
178,1
108,1
156,1
60,9
72,1
104,2
168,1
120,1
110,2
67,5
270,1
127,1
64,5
106,1
41,11
76,6
43,15
68,2
81,2
113,1
62,4
152,1
77,5
80,1
124,1
75,2
86,1
88,1
54,6
83,3
95,2
122,1
144,1
103,1
126,1
61,2
132,1
52,5
121,1
116,1
102,1
49,7
53,4
90,2
100,2
82,1
84,5
93,1
78,1
91,1
74,3
89,2
38,17
99,2
47,10
31,31
29,38
50,8
56,2
46,9
21,79
44,7
37,22
48,10
27,44
35,18
34,15
66,1
94,2
58,8
42,9
57,7
45,9
63,4
39,14
36,23
40,11
105,1
26,42
51,9
11,506
55,5
70,2
28,43
23,64
17,173
19,128
30,39
25,44
69,3
14,321
33,24
59,1
20,108
22,89
13,365
16,218
24,63
18,121
97,1
12,460
15,232
10,726
7,2037
8,1346
9,956
6,2900
5,4641
4,17
3,1
999,1
618,1
517,1
276,1
353,1
203,1
269,2
245,1
126,2
222,1
100,2
223,1
131,1
95,3
102,3
60,7
41,15
123,1
77,6
177,1
189,1
163,1
147,1
256,1
85,2
150,1
61,4
169,1
107,2
137,1
93,2
129,1
62,8
113,2
57,7
156,1
94,1
35,23
53,5
80,1
190,1
146,1
76,5
68,2
234,1
71,2
82,2
122,1
45,7
47,8
59,7
140,1
138,1
81,4
118,1
51,6
106,2
155,1
103,1
73,6
58,9
48,10
34,14
37,20
108,1
83,1
52,5
161,1
42,11
89,2
72,3
50,7
111,1
92,1
87,1
66,7
46,7
78,2
40,10
65,4
33,32
104,1
90,1
69,1
96,2
74,1
44,10
88,2
64,4
24,53
75,2
39,11
32,25
20,114
148,1
43,10
15,243
63,4
36,17
49,5
31,31
86,2
38,14
26,41
56,3
28,49
25,55
23,65
70,2
29,37
16,196
17,180
27,46
67,2
30,34
19,118
21,91
22,75
11,541
13,358
14,316
18,132
55,1
54,1
12,461
8,1373
7,1948
10,746
9,984
6,2937
5,4599
4,12
1500,1
219,1
807,1
270,1
