degree,count
1703,1
699,1
853,1
216,2
474,1
411,1
398,1
324,1
166,2
307,1
271,1
270,1
256,1
218,1
245,1
98,4
151,1
286,1
375,1
175,2
110,3
219,1
73,6
257,1
464,1
376,1
147,1
146,1
140,2
136,1
203,2
143,1
167,1
83,5
204,1
152,1
181,1
215,1
61,6
196,1
260,1
148,2
100,3
60,11
97,4
72,6
79,4
138,1
127,1
129,2
117,3
193,1
120,1
47,21
137,1
102,1
74,7
95,5
77,5
62,7
50,15
59,4
88,3
82,6
46,26
141,1
116,2
96,5
126,1
48,17
144,1
178,1
93,5
81,5
124,1
92,3
45,22
121,1
55,11
113,3
107,3
71,3
86,4
52,14
66,6
67,6
70,2
112,2
119,1
176,1
106,2
40,15
101,4
91,2
90,4
15,443
158,1
114,1
34,56
57,6
84,2
80,3
75,3
68,1
78,3
131,1
122,1
28,73
39,24
31,57
43,28
44,20
23,140
63,8
108,2
54,12
21,199
41,35
87,2
105,3
38,43
25,115
56,9
53,12
132,1
115,1
19,255
30,60
94,2
65,6
139,1
69,3
35,39
11,1145
37,33
51,13
26,104
36,30
42,28
32,47
103,1
18,276
22,172
29,85
85,1
64,1
149,1
49,14
20,193
24,139
58,9
17,344
27,90
76,3
14,572
12,896
33,44
16,412
8,2774
13,730
9,1962
7,3899
10,1422
6,5804
5,9285
4,15
2122,1
174,3
804,1
234,1
483,1
774,1
400,1
408,1
192,1
97,3
452,1
345,1
338,1
314,1
149,1
414,1
198,1
270,1
320,1
179,1
257,1
130,2
126,2
143,1
186,1
110,3
161,1
194,1
118,2
142,1
125,3
217,1
84,8
230,1
163,1
133,1
202,1
134,1
94,4
203,1
105,3
216,1
83,3
59,11
148,1
46,24
183,1
119,2
115,2
98,2
363,1
116,4
121,2
165,1
124,2
81,3
122,1
195,1
60,10
53,15
44,17
24,121
112,1
150,1
74,2
135,1
76,4
87,1
90,4
67,4
164,1
78,5
36,35
64,10
17,324
101,2
62,14
128,1
169,1
114,2
54,9
45,13
158,1
89,3
39,38
47,14
93,3
104,3
177,1
113,2
120,1
100,1
63,6
27,101
190,1
107,1
82,2
65,8
70,5
79,2
144,1
55,11
43,26
41,39
49,14
61,8
92,2
88,2
132,1
69,4
48,17
37,32
34,52
153,1
108,1
25,119
52,14
42,27
66,7
85,4
77,5
30,59
57,11
51,13
58,10
38,30
35,43
50,9
106,1
73,5
32,49
75,4
6,5950
91,1
18,259
31,73
123,2
26,95
22,145
21,189
96,1
20,212
71,4
56,13
40,25
80,2
86,1
33,52
72,2
29,88
28,80
109,1
23,140
13,676
16,390
14,582
9,1932
15,494
19,255
68,2
7,3915
10,1522
11,1133
12,882
8,2673
4,18
5,9221
1899,1
534,1
476,1
615,1
688,1
403,1
370,1
344,1
226,1
227,1
134,1
317,1
285,1
309,1
210,1
323,1
133,4
351,1
318,1
264,1
220,1
135,1
95,1
278,1
169,1
88,3
103,4
234,1
356,1
112,2
102,2
219,1
147,1
260,1
154,2
203,1
142,1
57,11
193,1
46,22
92,3
209,1
162,1
183,2
96,4
73,3
122,1
107,2
124,3
109,2
70,8
151,2
105,3
25,101
126,2
33,60
87,1
93,3
81,6
118,1
138,1
125,2
228,1
68,6
212,1
72,7
76,3
69,5
66,3
56,12
63,11
113,1
60,8
78,3
59,16
91,5
130,1
101,2
51,16
32,40
15,513
40,29
111,1
99,1
108,2
44,21
64,7
146,1
117,1
62,5
49,18
39,29
141,1
82,4
61,12
42,27
83,2
53,11
164,1
198,1
74,6
41,34
52,13
20,227
98,4
100,1
106,2
36,35
77,4
26,92
37,37
84,2
114,3
148,1
58,12
55,8
22,190
67,4
89,4
30,68
35,35
28,86
31,64
48,16
19,222
97,3
174,1
27,95
119,1
34,46
18,270
85,3
65,7
71,3
29,65
54,8
123,1
79,3
168,1
127,1
43,20
45,22
24,123
23,139
75,1
80,2
47,16
90,1
38,21
16,423
50,13
21,171
104,1
17,331
13,736
128,1
10,1488
12,920
14,573
11,1127
8,2729
6,5827
9,1896
7,3860
5,9310
4,17
1546,1
1451,1
569,1
545,1
234,1
337,1
101,3
255,1
270,1
424,1
106,4
232,1
210,1
279,1
109,2
95,1
128,1
289,1
197,1
228,1
85,2
149,1
231,2
200,1
196,3
152,1
225,1
116,5
179,2
226,1
131,4
238,1
96,3
91,2
182,1
218,1
233,1
48,19
150,3
151,2
108,4
74,6
124,3
58,9
92,4
134,1
81,3
122,2
129,3
84,3
138,1
65,9
186,1
80,3
105,2
104,1
154,1
97,2
147,1
170,1
110,2
90,5
83,6
94,2
126,1
167,1
102,4
114,2
33,48
180,1
146,1
144,1
39,37
119,2
89,1
27,85
88,2
55,8
51,16
49,14
72,5
62,7
148,1
99,3
66,8
67,8
54,12
82,4
46,15
50,16
98,2
140,1
78,6
56,12
45,26
41,26
38,25
132,1
113,2
127,1
135,1
141,1
142,1
63,4
77,3
44,25
87,2
159,1
47,17
120,1
57,5
52,15
26,113
69,7
40,15
29,71
43,22
36,38
73,3
53,9
64,11
112,1
35,38
75,3
25,113
100,1
11,1182
28,77
70,5
32,50
20,222
42,32
76,1
125,1
118,2
22,173
23,135
71,3
68,3
79,5
24,125
30,69
31,58
12,877
14,588
60,5
59,7
103,1
19,267
34,52
86,1
21,219
18,287
37,27
115,1
16,397
13,694
15,507
17,315
61,1
10,1454
9,1927
8,2649
7,3834
6,5848
5,9358
4,26
1680,1
719,1
451,1
855,1
303,1
