degree,count
805,1
200,1
422,1
122,1
169,1
118,1
282,1
149,1
131,1
165,2
128,1
95,2
121,1
109,2
55,4
125,2
136,1
120,1
115,1
76,1
60,5
94,1
88,1
89,1
71,2
138,1
81,1
126,1
59,2
39,4
31,14
112,1
85,1
49,4
63,2
22,43
150,1
70,5
65,2
50,6
24,33
83,2
37,17
52,5
67,1
27,26
72,1
64,4
29,15
51,4
13,148
57,1
100,1
69,2
34,11
62,2
45,7
86,1
25,30
77,1
43,7
44,6
32,12
78,1
48,4
19,50
46,4
36,16
35,7
74,1
41,2
30,14
20,63
28,19
47,5
42,7
38,9
10,395
102,1
58,2
56,5
23,33
33,11
40,4
21,48
61,3
73,1
26,30
18,61
16,92
14,130
17,100
82,1
12,218
53,1
6,1502
11,292
7,950
66,1
15,127
8,663
5,2326
54,1
9,518
4,12
874,1
325,1
197,1
166,1
92,1
190,1
184,1
300,1
137,1
153,1
55,5
160,1
136,1
118,3
207,1
103,2
116,1
133,1
38,6
201,1
86,3
78,1
66,2
93,1
51,4
56,2
128,1
99,1
60,5
111,1
69,2
81,2
90,2
77,2
87,1
48,9
26,30
80,2
82,1
64,2
42,11
50,4
61,1
53,1
63,1
101,1
59,6
75,3
9,456
54,6
35,15
126,1
84,1
37,15
71,3
65,1
22,39
39,9
73,1
27,22
85,1
52,1
15,118
49,3
14,154
67,2
24,32
41,7
47,4
70,1
18,66
36,10
25,27
62,3
33,9
40,8
34,7
44,3
43,6
72,1
46,3
20,42
21,47
30,13
23,26
29,12
19,60
17,101
16,101
45,6
57,1
13,181
95,1
28,16
12,236
32,9
31,14
10,360
7,999
8,715
11,261
6,1461
5,2340
4,21
556,1
410,1
381,1
179,1
302,1
171,1
75,3
195,1
212,1
180,1
95,1
139,1
43,8
125,1
126,1
148,1
156,1
50,5
117,1
63,2
138,2
115,1
152,1
34,9
41,9
66,2
62,4
114,1
54,2
59,3
85,1
49,4
99,1
151,1
102,1
83,1
55,2
110,1
24,33
73,5
166,1
46,3
91,2
74,3
69,2
52,3
39,5
58,3
40,5
77,2
51,1
84,1
81,1
16,86
42,5
38,11
97,1
78,1
56,3
68,2
86,1
21,51
48,4
29,18
70,1
17,89
82,1
90,1
26,23
30,12
71,2
36,5
31,12
33,11
87,1
23,51
57,2
45,5
47,4
100,1
27,17
32,13
28,27
35,14
18,65
44,12
37,7
25,28
61,2
19,66
60,2
22,31
15,113
10,398
12,218
20,48
53,1
13,200
8,682
11,275
9,519
65,1
14,131
6,1460
7,955
5,2345
4,8
989,1
175,1
252,1
275,1
84,2
183,1
112,1
117,1
97,2
170,1
164,1
236,1
115,1
93,2
149,1
176,1
154,2
110,1
87,1
86,1
124,2
102,2
52,3
21,45
186,1
85,2
88,3
41,6
54,7
94,2
42,7
100,3
99,1
59,4
43,7
129,1
37,6
33,14
25,24
23,30
63,1
47,4
56,4
46,7
49,7
31,18
67,1
38,7
76,2
148,1
65,2
55,3
74,1
72,1
13,192
75,1
53,3
24,37
44,9
28,18
34,12
29,22
61,1
48,2
39,7
73,1
57,3
45,6
35,12
19,54
32,18
51,2
30,15
5,2322
60,2
40,7
20,50
36,6
26,21
27,24
15,113
18,79
50,3
16,88
95,1
14,143
62,1
66,1
22,35
12,215
10,353
17,91
11,309
9,525
8,674
7,993
6,1455
4,13
683,1
168,1
573,1
353,1
137,1
142,1
91,1
203,1
118,1
104,1
127,1
71,2
129,1
93,2
111,1
103,1
86,2
34,8
188,1
99,1
160,1
136,1
35,10
90,2
116,2
49,3
27,22
48,4
143,1
89,1
46,4
58,2
26,28
56,4
80,1
107,1
47,5
76,2
28,27
106,1
66,1
29,21
61,3
88,1
45,6
22,48
38,5
42,5
32,15
158,1
57,2
52,6
87,1
74,1
50,4
109,1
54,2
51,3
25,37
53,3
82,1
37,11
33,12
72,2
64,2
59,3
30,14
23,59
130,1
135,1
39,5
40,9
102,1
84,2
60,3
69,1
62,2
55,2
41,6
15,116
70,3
13,165
20,51
19,57
24,34
44,4
36,7
12,237
17,88
14,153
21,37
43,4
65,2
31,8
16,92
9,487
18,68
7,971
10,370
11,308
8,659
6,1485
5,2322
4,9
727,1
163,1
278,1
367,1
259,1
