degree,count
3377,1
1579,1
533,1
782,1
656,1
827,1
304,1
385,1
1409,1
642,1
380,1
328,1
441,1
255,3
437,1
536,1
169,2
407,1
264,1
244,2
110,7
163,3
257,2
374,2
207,1
319,1
283,1
224,1
200,2
252,1
431,1
388,1
114,6
299,2
202,1
256,1
281,1
282,1
210,1
236,1
393,1
194,2
267,1
201,1
160,3
245,1
145,3
242,1
362,1
333,2
87,6
67,24
130,4
289,1
182,1
205,2
247,1
112,10
218,1
70,21
78,9
323,1
376,1
358,1
234,2
216,3
215,2
79,10
167,3
60,28
179,2
391,1
133,3
66,13
125,3
209,2
124,2
162,2
102,6
122,3
98,3
135,2
82,11
129,3
180,2
154,1
77,17
142,3
166,1
119,5
59,24
170,3
164,1
74,16
89,5
183,2
134,5
115,4
217,1
214,1
111,8
186,1
297,1
195,2
335,1
75,15
107,4
81,14
86,9
53,44
65,20
120,3
88,11
193,2
346,1
58,37
121,3
92,13
175,1
85,18
68,19
148,1
106,5
103,7
116,2
174,2
52,41
191,1
38,113
90,6
91,4
108,3
84,8
24,380
228,1
127,3
55,48
94,6
149,1
63,14
269,1
73,13
123,2
100,5
140,3
35,104
99,11
83,9
141,3
105,8
189,2
262,1
56,27
57,27
185,1
40,76
239,1
95,8
64,25
113,6
178,1
131,3
47,45
101,5
33,156
44,61
109,7
48,51
211,1
157,1
104,7
132,1
240,1
173,3
117,4
126,1
80,8
45,66
168,1
39,89
93,7
61,18
28,253
43,78
50,48
72,19
76,9
150,2
165,1
54,45
226,1
34,127
22,451
29,223
97,4
139,1
238,1
27,264
62,22
46,63
137,2
71,18
51,46
144,2
10,4500
49,43
30,198
23,438
152,1
96,2
156,1
25,350
26,302
36,106
19,799
41,80
198,1
42,76
20,639
21,591
16,1223
37,108
32,181
128,3
69,11
31,180
18,911
118,1
153,1
15,1511
12,2697
13,2206
11,3488
14,1717
17,1032
9,6124
7,11867
5,28668
8,8378
6,17771
4,17
3780,1
1619,1
899,1
1164,1
442,1
554,1
656,1
887,1
528,1
568,1
381,1
122,4
217,1
209,4
467,1
571,1
186,2
337,1
73,20
295,1
659,1
275,1
320,1
239,2
273,1
439,1
304,2
448,1
482,1
166,1
339,1
444,1
473,1
206,1
393,1
192,1
331,1
235,1
276,2
134,3
258,1
108,10
124,3
362,1
263,2
174,2
250,1
128,3
195,2
125,6
292,2
269,1
172,1
312,1
142,2
346,1
120,4
154,1
210,2
151,1
224,1
203,1
139,5
152,4
104,5
171,2
200,1
294,1
140,5
175,1
69,20
254,1
167,3
164,3
119,4
136,5
233,1
204,1
193,2
100,10
99,8
107,5
189,2
90,11
265,1
89,11
214,2
115,7
196,1
131,2
81,11
78,15
225,1
160,1
207,1
148,4
68,25
91,7
33,153
155,3
112,5
110,6
237,1
178,2
67,17
70,20
173,3
35,146
135,2
194,3
157,1
309,1
126,4
211,1
118,2
87,8
133,3
150,3
62,30
213,1
60,29
29,243
145,1
230,1
106,6
156,2
130,1
72,11
95,9
129,2
86,12
97,8
117,5
83,9
116,2
177,1
57,27
42,75
80,15
79,13
183,1
39,97
66,22
146,3
159,1
147,1
84,14
158,1
176,1
71,17
85,7
168,1
109,3
53,43
127,2
55,20
58,32
77,11
88,10
74,14
46,56
138,4
121,3
92,4
59,28
170,1
64,16
191,2
30,200
76,14
48,62
36,126
162,2
132,4
45,49
181,1
49,48
113,3
102,4
75,13
123,3
43,64
98,3
50,44
38,87
37,108
51,50
54,38
93,7
82,10
61,20
41,72
114,3
101,5
44,63
103,2
34,149
137,1
56,28
96,3
47,54
63,20
31,165
52,29
105,2
65,16
111,2
27,262
26,337
40,82
22,474
232,1
24,364
94,4
23,494
15,1453
32,175
143,1
11,3429
20,665
21,559
19,787
28,270
16,1144
12,2646
25,322
17,1032
13,2199
18,888
10,4520
14,1754
8,8395
9,6037
7,12208
6,17695
5,28601
4,17
3495,1
1008,1
505,1
539,1
319,2
741,1
489,1
898,1
1153,1
396,1
469,1
504,1
690,1
152,2
410,1
340,1
307,1
237,1
544,1
480,1
432,1
288,1
451,1
389,1
336,1
376,1
405,1
342,1
133,9
166,3
337,1
212,1
191,3
361,1
193,3
275,1
101,7
195,3
263,1
79,12
121,6
177,2
377,1
349,1
234,1
176,2
186,1
441,1
289,1
207,2
112,2
240,1
232,1
328,1
221,1
129,4
134,4
388,1
238,1
351,1
249,1
159,2
105,8
84,13
247,1
325,1
154,2
197,1
108,4
169,3
292,1
95,6
69,19
143,2
93,9
96,5
61,27
150,1
188,2
126,5
179,2
199,1
148,5
185,1
65,23
184,2
271,1
51,33
147,1
167,2
180,1
99,5
50,52
41,102
110,7
75,13
128,2
165,2
132,6
86,8
153,4
338,1
104,8
151,2
82,13
281,1
76,15
364,1
220,2
77,14
250,1
103,4
58,33
217,1
91,10
226,1
92,7
145,3
119,2
124,5
71,14
80,12
74,11
115,4
216,2
222,1
170,3
81,15
94,10
171,1
73,16
102,6
122,2
64,23
106,6
244,1
157,1
30,207
203,1
182,1
68,24
70,12
138,3
140,2
141,2
135,2
87,12
156,1
53,50
38,100
187,2
224,1
60,19
66,21
204,1
298,1
123,3
144,1
56,43
67,11
142,2
47,48
23,430
63,19
54,36
98,6
130,1
78,11
72,15
118,5
29,205
139,1
114,6
127,2
37,104
162,2
137,2
109,4
181,1
83,7
46,56
190,1
136,1
90,7
201,1
32,153
52,38
31,170
107,2
131,3
120,1
125,5
48,48
45,57
100,6
88,4
97,6
158,2
116,5
194,1
168,1
117,4
85,12
44,65
155,1
113,4
55,28
89,3
22,473
57,27
59,29
62,29
35,115
16,1215
42,71
49,36
160,1
40,97
27,260
26,271
25,334
34,116
33,176
11,3570
36,123
21,559
20,640
13,2156
39,80
17,1087
28,268
43,78
24,384
111,2
8,8379
18,870
19,764
15,1445
12,2796
14,1824
10,4441
7,11964
9,6110
5,28613
6,17717
4,20
2921,1
1775,1
1047,1
668,1
355,1
657,1
894,1
417,1
502,2
474,1
579,1
113,9
148,2
658,1
449,1
670,1
350,1
379,1
616,1
313,1
289,1
778,1
300,1
275,1
402,1
340,1
792,1
441,1
153,3
220,2
345,1
285,1
280,1
215,1
287,1
347,2
155,2
213,1
312,2
126,5
401,1
94,6
296,1
277,1
333,1
261,1
203,1
161,1
527,1
249,1
146,3
257,2
164,2
140,3
240,2
92,7
74,13
25,355
314,1
129,4
143,3
187,2
86,7
170,6
167,1
54,32
191,1
278,1
120,2
80,11
186,2
200,2
325,1
154,1
32,166
174,1
239,1
158,4
317,1
116,2
125,1
270,1
205,1
204,1
115,6
182,1
195,1
145,4
175,2
290,1
106,2
199,1
190,1
486,1
83,8
214,1
250,1
61,25
128,6
119,4
283,1
135,1
88,9
97,5
168,1
114,5
169,4
93,6
159,3
243,1
133,2
124,1
82,17
134,3
322,1
67,28
144,2
165,1
34,140
77,14
90,7
180,2
71,22
109,3
198,1
139,1
85,12
157,1
117,6
224,1
52,43
96,6
66,19
100,2
91,5
206,1
46,58
160,4
110,4
57,38
26,304
65,22
104,7
238,1
130,6
118,2
111,2
89,11
58,28
39,89
121,4
127,1
29,223
68,12
201,1
64,18
41,88
101,3
81,8
105,8
131,2
98,6
156,1
75,13
149,2
76,15
62,27
183,1
38,123
217,1
73,21
256,1
60,18
59,26
107,5
72,18
69,15
244,1
47,59
84,13
23,430
63,25
122,1
87,10
42,74
95,6
150,1
171,1
103,3
70,14
45,52
78,9
53,34
43,64
138,2
27,251
99,3
51,39
79,11
48,57
141,2
55,28
142,2
37,122
35,128
123,2
44,56
136,3
147,2
40,67
11,3434
137,1
102,2
24,380
49,40
50,46
30,234
112,2
31,186
36,114
132,1
18,834
19,782
22,515
28,248
56,26
108,3
21,583
12,2745
33,161
17,1003
20,649
152,1
16,1288
15,1450
14,1832
13,2214
8,8314
9,6117
10,4530
7,11880
6,17863
5,28542
4,11
3488,1
1372,1
390,1
884,1
409,1
1169,1
433,1
354,1
487,1
781,2
355,1
563,1
667,1
451,1
479,1
137,5
325,1
347,1
244,1
326,1
488,1
152,1
261,1
510,2
292,1
131,3
177,3
209,1
202,1
374,1
239,1
228,2
223,1
226,1
141,3
344,1
501,1
230,2
110,3
369,1
158,3
249,1
145,6
147,1
229,1
121,2
204,1
154,2
246,1
186,1
163,1
188,3
297,1
187,1
133,1
84,8
200,1
298,1
340,1
189,3
56,45
116,5
216,2
323,1
236,1
117,6
271,1
224,2
268,1
111,5
168,1
566,1
96,10
98,9
327,1
104,5
406,1
136,2
150,2
78,9
97,11
73,14
38,102
222,1
210,1
76,13
301,1
93,7
120,3
272,1
220,1
157,1
74,17
143,3
125,4
212,1
42,82
140,4
171,2
43,68
321,1
179,2
114,5
247,1
61,24
41,103
153,2
207,1
293,1
82,7
63,29
91,7
66,27
319,1
160,2
138,1
94,7
79,14
169,2
183,1
159,1
219,1
67,20
112,3
89,8
127,4
122,3
102,6
279,2
109,5
119,7
128,4
92,8
49,65
47,47
118,4
124,4
70,16
178,1
190,1
64,24
48,50
115,2
65,26
77,6
35,127
161,1
130,2
72,10
54,42
99,7
194,2
132,4
80,12
142,1
86,10
107,2
23,437
129,5
58,24
59,29
83,8
90,10
139,2
108,4
60,32
196,1
205,1
57,29
46,51
113,2
88,11
176,1
52,41
151,1
36,116
34,151
21,575
149,2
71,17
26,302
87,9
146,2
37,99
51,42
17,1032
95,12
25,329
103,4
148,2
100,6
53,45
155,2
106,4
68,17
44,67
170,2
69,15
184,1
123,2
105,5
55,36
62,21
81,11
24,384
50,35
85,8
75,15
101,3
40,79
28,249
30,192
32,156
134,1
45,49
31,179
29,214
18,889
22,513
33,159
15,1502
39,99
27,256
11,3584
20,636
16,1222
14,1749
8,8496
10,4518
13,2077
19,774
9,6009
12,2758
7,11886
5,28398
6,17959
4,16
3619,1
970,1
787,1
607,1
950,1
631,1
653,1
723,1
637,1
239,3
339,1
473,1
366,1
289,1
492,1
161,2
469,1
231,2
394,1
426,1
409,1
212,1
302,1
418,1
506,1
220,1
268,2
391,1
200,1
381,1
322,1
392,1
311,1
263,1
75,17
80,13
347,1
224,2
404,1
199,2
368,1
214,2
198,4
135,2
236,2
234,1
159,1
104,10
156,3
144,2
249,1
185,2
259,2
162,1
530,1
154,4
151,4
139,4
287,1
111,4
129,5
181,2
127,4
228,1
243,1
107,6
164,2
116,6
89,5
122,3
401,1
125,3
182,2
123,2
202,1
180,1
98,6
258,2
222,1
132,2
251,1
93,7
100,7
317,1
109,5
195,1
96,8
52,37
254,1
183,1
282,1
269,1
189,1
167,4
281,1
184,1
155,1
92,6
309,1
63,24
97,8
134,3
133,5
303,1
102,9
176,1
54,40
44,57
217,1
95,8
99,4
257,1
84,12
101,5
57,38
26,301
60,22
137,3
241,1
149,2
206,1
124,2
110,6
233,1
71,16
62,27
61,26
94,9
81,10
69,21
179,2
121,3
130,3
68,21
73,13
83,12
105,5
146,1
119,2
30,208
273,1
91,5
103,9
118,3
170,2
76,13
34,146
157,4
56,31
172,1
173,1
78,14
171,1
141,3
221,1
219,1
131,2
45,72
86,6
85,13
42,81
148,2
147,1
106,6
90,8
74,14
112,4
47,61
126,3
160,1
140,2
23,423
65,15
138,2
169,1
166,1
55,30
136,2
174,1
79,4
33,140
49,53
150,1
51,39
77,14
72,12
64,31
163,2
66,12
108,3
48,52
67,24
168,2
117,3
58,23
115,5
37,102
128,2
120,3
188,1
35,141
87,5
39,78
153,1
46,58
114,3
22,508
82,7
38,95
88,8
28,236
59,26
41,83
43,64
32,176
36,125
24,404
186,1
70,20
40,77
29,245
113,1
15,1454
18,857
50,47
25,380
53,41
16,1174
17,1001
21,554
31,185
27,268
10,4522
19,712
6,17660
13,2213
20,638
12,2700
14,1820
9,5999
11,3537
8,8375
7,12011
5,28745
4,26
3920,1
671,1
356,1
250,1
1878,1
675,1
583,1
563,1
500,1
283,2
169,3
496,1
235,1
589,1
428,1
268,2
839,1
345,1
289,1
441,1
337,1
284,1
492,1
232,1
254,1
552,1
439,1
231,1
684,1
431,1
342,1
288,1
489,1
454,1
416,1
109,9
318,1
350,1
227,1
174,3
205,3
382,1
134,3
221,2
146,5
219,1
110,8
143,2
240,1
136,4
168,3
265,1
239,1
200,1
90,9
141,3
115,6
213,1
121,2
248,1
100,7
190,1
145,2
93,12
96,7
260,1
541,1
202,2
178,2
177,2
285,1
262,1
171,1
135,3
144,4
186,2
201,2
218,1
279,1
111,3
56,30
228,1
187,1
320,1
181,1
140,2
163,3
102,7
159,4
247,1
216,1
149,2
211,1
258,1
160,4
67,23
194,1
188,1
77,18
152,4
156,2
103,5
183,2
132,2
157,2
101,6
71,16
243,1
161,1
114,4
207,1
130,3
142,2
129,2
75,15
74,24
61,29
191,3
95,7
252,1
208,1
43,84
46,53
69,17
94,8
73,15
147,2
173,1
58,24
255,1
91,8
99,5
68,18
112,7
89,12
104,6
86,9
123,2
261,1
125,5
154,3
49,47
41,86
81,5
133,1
124,3
117,2
105,6
72,17
167,1
32,176
79,13
155,1
122,2
185,1
34,158
85,7
80,12
87,3
50,48
59,26
88,11
92,5
42,72
137,2
53,38
52,40
192,1
16,1214
78,18
82,9
76,10
47,55
106,6
98,6
40,91
199,1
193,1
57,31
165,1
148,1
64,18
150,1
113,3
66,21
84,7
51,43
48,59
83,11
108,3
127,1
29,186
30,187
55,29
54,31
118,4
33,153
37,110
151,1
39,94
24,405
139,1
62,18
60,17
17,1027
119,3
36,112
120,1
138,1
38,101
45,68
107,3
44,74
15,1485
23,448
63,19
70,13
20,623
97,5
28,235
26,288
35,134
116,3
27,293
31,181
65,13
172,1
19,779
14,1861
25,328
22,495
21,561
13,2190
11,3417
18,869
128,1
12,2775
10,4512
8,8318
9,6048
5,28694
6,17799
7,11881
4,25
3149,1
828,1
677,1
888,1
582,1
561,1
551,1
744,1
247,1
606,1
