degree,count
664,1
434,1
273,1
187,2
231,1
318,1
144,1
240,1
321,1
134,1
145,1
77,2
98,3
62,2
188,2
132,2
109,1
118,1
136,1
84,2
116,1
92,2
42,6
60,4
72,3
57,4
58,4
120,2
176,1
112,1
44,6
64,4
108,3
114,1
73,1
119,1
46,5
105,1
54,7
39,11
52,5
101,1
88,2
70,2
48,7
99,1
79,5
47,5
65,2
51,6
53,5
61,1
68,1
25,41
69,1
35,13
37,12
32,16
71,2
49,10
78,1
36,10
87,1
159,1
45,6
50,5
27,30
59,3
56,1
34,17
63,1
67,1
31,17
83,1
40,8
55,3
81,1
85,1
23,45
28,32
33,11
30,15
43,5
19,80
29,23
41,9
26,32
20,62
38,5
13,240
24,41
21,48
16,129
14,160
17,86
22,41
18,77
74,1
15,153
10,430
12,266
75,1
11,328
9,622
8,877
6,1748
7,1201
5,2874
4,16
1056,1
295,1
92,3
388,1
249,1
181,1
329,1
204,1
100,1
172,1
123,1
198,1
151,1
95,3
174,1
155,1
133,1
33,12
170,1
144,1
176,1
126,1
45,5
50,5
131,1
102,1
84,2
88,1
35,15
61,3
43,14
54,6
85,2
110,2
72,3
66,4
69,3
106,1
40,6
235,1
124,1
98,1
87,2
74,1
37,10
101,2
65,3
73,3
57,4
109,1
47,5
80,2
55,3
79,2
51,6
60,3
31,18
24,38
30,24
59,4
26,27
38,16
49,5
70,2
36,14
22,60
42,5
86,2
32,23
63,2
25,31
78,1
41,9
18,83
39,8
44,2
20,53
16,134
19,65
52,3
34,10
93,1
28,20
29,19
62,1
81,1
53,1
68,1
67,2
48,4
21,51
14,165
64,3
46,1
12,250
23,48
17,109
56,2
27,32
13,228
15,143
7,1250
11,358
9,593
8,818
10,462
6,1747
5,2876
4,14
750,1
594,1
302,1
378,1
182,1
184,1
239,1
257,1
157,1
125,1
58,7
207,1
162,1
130,1
154,1
123,1
177,1
144,1
142,1
155,1
84,2
100,3
61,2
56,7
86,2
71,2
135,1
82,1
96,1
150,1
97,5
83,2
66,5
59,3
112,1
26,33
85,1
101,2
60,4
81,4
121,1
43,13
24,44
33,25
54,1
36,17
37,10
63,4
67,4
47,6
139,1
49,2
42,8
39,16
25,39
15,159
62,2
21,74
45,7
53,7
50,3
34,15
52,3
18,84
20,45
55,3
32,14
40,4
65,2
35,8
38,16
78,1
14,176
31,18
41,7
48,4
51,5
16,115
27,30
44,2
28,24
79,1
29,20
23,42
57,1
17,109
22,42
19,86
46,3
12,257
30,14
9,627
13,229
69,1
11,342
8,837
7,1188
10,402
5,2881
6,1776
4,15
1100,1
237,1
481,1
79,3
69,4
311,1
172,1
160,1
159,1
153,1
202,1
94,1
149,1
128,1
162,1
115,1
37,12
71,3
255,1
72,5
175,1
